Strategy report
Symbol: VIX
Work Time: 11/11/20, 7:30 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
13604;shared_kg_EveryTickOHLC(OHLC|18.14|18.18|18.01|18.01);Buy to Open;1.0;$18.13;6/21/21, 2:00 PM;;$1,707.08;0.0;
13605;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.18;6/21/21, 2:10 PM;$0.17;$1,707.09;-1.0;
13606;shared_kg_EveryTickOHLC(OHLC|18.03|18.24|18.03|18.17);Buy to Open;1.0;$18.01;6/21/21, 2:10 PM;;$1,707.25;0.0;
13607;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.24;6/21/21, 2:20 PM;$0.21;$1,707.22;-1.0;
13608;shared_kg_EveryTickOHLC(OHLC|18.19|18.38|18.18|18.27);Buy to Open;1.0;$18.03;6/21/21, 2:20 PM;;$1,707.46;0.0;
13609;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.38;6/21/21, 2:30 PM;$0.20;$1,707.67;-1.0;
13610;shared_kg_EveryTickOHLC(OHLC|18.27|18.28|18.07|18.17);Buy to Open;1.0;$18.18;6/21/21, 2:30 PM;;$1,707.66;0.0;
13611;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.28;6/21/21, 2:40 PM;$0.21;$1,707.83;-1.0;
13612;shared_kg_EveryTickOHLC(OHLC|18.15|18.29|18.11|18.11);Buy to Open;1.0;$18.07;6/21/21, 2:40 PM;;$1,707.87;0.0;
13613;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.29;6/21/21, 2:50 PM;$0.18;$1,708.19;-1.0;
13614;shared_kg_EveryTickOHLC(OHLC|18.15|18.15|17.81|17.97);Buy to Open;1.0;$18.11;6/21/21, 2:50 PM;;$1,708.05;0.0;
13615;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.15;6/21/21, 3:00 PM;$0.34;$1,708.30;-1.0;
13616;shared_kg_EveryTickOHLC(OHLC|17.93|18.02|17.85|17.9);Buy to Open;1.0;$17.81;6/21/21, 3:00 PM;;$1,708.39;0.0;
13617;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.45;6/22/21, 7:30 AM;$0.13;$1,708.42;-1.0;
13618;shared_kg_EveryTickOHLC(OHLC|17.43|17.43|16.9|17.42);Buy to Open;1.0;$17.32;6/22/21, 7:30 AM;;$1,708.52;0.0;
13619;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.43;6/22/21, 7:40 AM;$0.53;$1,708.37;-1.0;
13620;shared_kg_EveryTickOHLC(OHLC|17.41|17.58|17.41|17.58);Buy to Open;1.0;$16.90;6/22/21, 7:40 AM;;$1,709.05;0.0;
13621;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.58;6/22/21, 7:50 AM;$0.17;$1,709.00;-1.0;
13622;shared_kg_EveryTickOHLC(OHLC|17.6|17.7|17.6|17.63);Buy to Open;1.0;$17.41;6/22/21, 7:50 AM;;$1,709.22;0.0;
13623;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.70;6/22/21, 8:00 AM;$0.10;$1,709.45;-1.0;
13624;shared_kg_EveryTickOHLC(OHLC|17.63|17.63|15.76|17.47);Buy to Open;1.0;$17.60;6/22/21, 8:00 AM;;$1,709.32;0.0;
13625;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.63;6/22/21, 8:10 AM;$1.87;$1,709.46;-1.0;
13626;shared_kg_EveryTickOHLC(OHLC|17.48|17.51|17.47|17.49);Buy to Open;1.0;$15.76;6/22/21, 8:10 AM;;$1,711.19;0.0;
13627;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.51;6/22/21, 8:30 AM;$0.04;$1,710.96;-1.0;
13628;shared_kg_EveryTickOHLC(OHLC|17.72|17.81|17.55|17.74);Buy to Open;1.0;$17.47;6/22/21, 8:30 AM;;$1,711.23;0.0;
13629;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.81;6/22/21, 8:40 AM;$0.26;$1,711.47;-1.0;
13630;shared_kg_EveryTickOHLC(OHLC|17.76|17.76|17.46|17.57);Buy to Open;1.0;$17.55;6/22/21, 8:40 AM;;$1,711.49;0.0;
13631;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.76;6/22/21, 8:50 AM;$0.30;$1,711.46;-1.0;
13632;shared_kg_EveryTickOHLC(OHLC|17.64|17.85|17.55|17.79);Buy to Open;1.0;$17.46;6/22/21, 8:50 AM;;$1,711.79;0.0;
13633;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.85;6/22/21, 9:00 AM;$0.30;$1,712.07;-1.0;
13634;shared_kg_EveryTickOHLC(OHLC|17.78|17.88|17.44|17.57);Buy to Open;1.0;$17.55;6/22/21, 9:00 AM;;$1,712.09;0.0;
13635;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.88;6/22/21, 9:10 AM;$0.44;$1,712.63;-1.0;
13636;shared_kg_EveryTickOHLC(OHLC|17.56|17.63|17.33|17.34);Buy to Open;1.0;$17.44;6/22/21, 9:10 AM;;$1,712.53;0.0;
13637;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.63;6/22/21, 9:20 AM;$0.30;$1,712.92;-1.0;
13638;shared_kg_EveryTickOHLC(OHLC|17.35|17.36|17.23|17.24);Buy to Open;1.0;$17.33;6/22/21, 9:20 AM;;$1,712.83;0.0;
13639;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.36;6/22/21, 9:30 AM;$0.13;$1,712.98;-1.0;
13640;shared_kg_EveryTickOHLC(OHLC|17.23|17.26|17.16|17.21);Buy to Open;1.0;$17.23;6/22/21, 9:30 AM;;$1,712.96;0.0;
13641;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.26;6/22/21, 9:40 AM;$0.10;$1,713.10;-1.0;
13642;shared_kg_EveryTickOHLC(OHLC|17.21|17.23|17.12|17.12);Buy to Open;1.0;$17.16;6/22/21, 9:40 AM;;$1,713.06;0.0;
13643;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.23;6/22/21, 9:50 AM;$0.11;$1,713.35;-1.0;
13644;shared_kg_EveryTickOHLC(OHLC|17.1|17.11|16.94|16.94);Buy to Open;1.0;$17.12;6/22/21, 9:50 AM;;$1,713.17;0.0;
13645;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.11;6/22/21, 10:00 AM;$0.17;$1,713.38;-1.0;
13646;shared_kg_EveryTickOHLC(OHLC|16.93|16.99|16.89|16.9);Buy to Open;1.0;$16.94;6/22/21, 10:00 AM;;$1,713.34;0.0;
13647;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.99;6/22/21, 10:10 AM;$0.10;$1,713.48;-1.0;
13648;shared_kg_EveryTickOHLC(OHLC|16.86|16.88|16.71|16.85);Buy to Open;1.0;$16.89;6/22/21, 10:10 AM;;$1,713.44;0.0;
13649;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.88;6/22/21, 10:20 AM;$0.17;$1,713.47;-1.0;
13650;shared_kg_EveryTickOHLC(OHLC|16.84|16.86|16.79|16.85);Buy to Open;1.0;$16.71;6/22/21, 10:20 AM;;$1,713.61;0.0;
13651;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.86;6/22/21, 10:30 AM;$0.07;$1,713.56;-1.0;
13652;shared_kg_EveryTickOHLC(OHLC|16.86|16.92|16.8|16.91);Buy to Open;1.0;$16.79;6/22/21, 10:30 AM;;$1,713.68;0.0;
13653;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.92;6/22/21, 10:40 AM;$0.12;$1,713.71;-1.0;
13654;shared_kg_EveryTickOHLC(OHLC|16.92|16.94|16.86|16.89);Buy to Open;1.0;$16.80;6/22/21, 10:40 AM;;$1,713.80;0.0;
13655;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.94;6/22/21, 10:50 AM;$0.08;$1,713.71;-1.0;
13656;shared_kg_EveryTickOHLC(OHLC|16.9|17.03|16.88|17.03);Buy to Open;1.0;$16.86;6/22/21, 10:50 AM;;$1,713.88;0.0;
13657;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.03;6/22/21, 11:00 AM;$0.15;$1,714.02;-1.0;
13658;shared_kg_EveryTickOHLC(OHLC|17.02|17.02|16.88|16.89);Buy to Open;1.0;$16.88;6/22/21, 11:00 AM;;$1,714.03;0.0;
13659;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.02;6/22/21, 11:10 AM;$0.14;$1,714.15;-1.0;
13660;shared_kg_EveryTickOHLC(OHLC|16.89|16.91|16.85|16.9);Buy to Open;1.0;$16.88;6/22/21, 11:10 AM;;$1,714.17;0.0;
13661;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.91;6/22/21, 11:20 AM;$0.06;$1,714.19;-1.0;
13662;shared_kg_EveryTickOHLC(OHLC|16.9|16.95|16.88|16.89);Buy to Open;1.0;$16.85;6/22/21, 11:20 AM;;$1,714.23;0.0;
13663;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.95;6/22/21, 11:30 AM;$0.07;$1,714.23;-1.0;
13664;shared_kg_EveryTickOHLC(OHLC|16.89|16.98|16.89|16.95);Buy to Open;1.0;$16.88;6/22/21, 11:30 AM;;$1,714.30;0.0;
13665;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.98;6/22/21, 11:40 AM;$0.09;$1,714.43;-1.0;
13666;shared_kg_EveryTickOHLC(OHLC|16.95|16.97|16.85|16.85);Buy to Open;1.0;$16.89;6/22/21, 11:40 AM;;$1,714.39;0.0;
13667;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.97;6/22/21, 11:50 AM;$0.12;$1,714.45;-1.0;
13668;shared_kg_EveryTickOHLC(OHLC|16.85|16.94|16.84|16.91);Buy to Open;1.0;$16.85;6/22/21, 11:50 AM;;$1,714.51;0.0;
13669;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.94;6/22/21, 12:00 PM;$0.10;$1,714.54;-1.0;
13670;shared_kg_EveryTickOHLC(OHLC|16.92|16.95|16.8|16.91);Buy to Open;1.0;$16.84;6/22/21, 12:00 PM;;$1,714.61;0.0;
13671;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.95;6/22/21, 12:10 PM;$0.15;$1,714.50;-1.0;
13672;shared_kg_EveryTickOHLC(OHLC|16.9|17.08|16.88|17.06);Buy to Open;1.0;$16.80;6/22/21, 12:10 PM;;$1,714.76;0.0;
13673;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.08;6/22/21, 12:20 PM;$0.20;$1,714.83;-1.0;
13674;shared_kg_EveryTickOHLC(OHLC|17.06|17.07|16.99|17.01);Buy to Open;1.0;$16.88;6/22/21, 12:20 PM;;$1,714.96;0.0;
13675;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.07;6/22/21, 12:30 PM;$0.08;$1,714.94;-1.0;
13676;shared_kg_EveryTickOHLC(OHLC|17.02|17.1|17.01|17.09);Buy to Open;1.0;$16.99;6/22/21, 12:30 PM;;$1,715.04;0.0;
13677;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.10;6/22/21, 12:40 PM;$0.09;$1,715.01;-1.0;
13678;shared_kg_EveryTickOHLC(OHLC|17.09|17.16|17.09|17.13);Buy to Open;1.0;$17.01;6/22/21, 12:40 PM;;$1,715.13;0.0;
13679;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.16;6/22/21, 12:50 PM;$0.07;$1,715.10;-1.0;
13680;shared_kg_EveryTickOHLC(OHLC|17.13|17.22|17.13|17.19);Buy to Open;1.0;$17.09;6/22/21, 12:50 PM;;$1,715.20;0.0;
13681;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.22;6/22/21, 1:00 PM;$0.09;$1,715.22;-1.0;
13682;shared_kg_EveryTickOHLC(OHLC|17.19|17.24|17.17|17.2);Buy to Open;1.0;$17.13;6/22/21, 1:00 PM;;$1,715.29;0.0;
13683;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.24;6/22/21, 1:10 PM;$0.07;$1,715.35;-1.0;
13684;shared_kg_EveryTickOHLC(OHLC|17.21|17.22|17.16|17.18);Buy to Open;1.0;$17.17;6/22/21, 1:10 PM;;$1,715.36;0.0;
13685;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.22;6/22/21, 1:20 PM;$0.06;$1,715.42;-1.0;
13686;shared_kg_EveryTickOHLC(OHLC|17.17|17.19|17.1|17.16);Buy to Open;1.0;$17.16;6/22/21, 1:20 PM;;$1,715.42;0.0;
13687;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.19;6/22/21, 1:30 PM;$0.09;$1,715.59;-1.0;
13688;shared_kg_EveryTickOHLC(OHLC|17.16|17.17|17.02|17.02);Buy to Open;1.0;$17.10;6/22/21, 1:30 PM;;$1,715.51;0.0;
13689;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.17;6/22/21, 1:40 PM;$0.15;$1,715.54;-1.0;
13690;shared_kg_EveryTickOHLC(OHLC|17|17.14|17|17.14);Buy to Open;1.0;$17.02;6/22/21, 1:40 PM;;$1,715.66;0.0;
13691;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.14;6/22/21, 1:50 PM;$0.14;$1,715.76;-1.0;
13692;shared_kg_EveryTickOHLC(OHLC|17.14|17.14|17|17.04);Buy to Open;1.0;$17.00;6/22/21, 1:50 PM;;$1,715.80;0.0;
13693;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.14;6/22/21, 2:00 PM;$0.14;$1,716.07;-1.0;
13694;shared_kg_EveryTickOHLC(OHLC|17.03|17.03|16.85|16.87);Buy to Open;1.0;$17.00;6/22/21, 2:00 PM;;$1,715.94;0.0;
13695;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.03;6/22/21, 2:10 PM;$0.18;$1,716.18;-1.0;
13696;shared_kg_EveryTickOHLC(OHLC|16.86|16.86|16.79|16.79);Buy to Open;1.0;$16.85;6/22/21, 2:10 PM;;$1,716.12;0.0;
13697;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.86;6/22/21, 2:20 PM;$0.07;$1,716.22;-1.0;
13698;shared_kg_EveryTickOHLC(OHLC|16.81|16.81|16.71|16.76);Buy to Open;1.0;$16.79;6/22/21, 2:20 PM;;$1,716.19;0.0;
13699;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.81;6/22/21, 2:30 PM;$0.10;$1,716.20;-1.0;
13700;shared_kg_EveryTickOHLC(OHLC|16.76|16.84|16.73|16.8);Buy to Open;1.0;$16.71;6/22/21, 2:30 PM;;$1,716.29;0.0;
13701;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.84;6/22/21, 2:40 PM;$0.11;$1,716.31;-1.0;
13702;shared_kg_EveryTickOHLC(OHLC|16.79|16.86|16.78|16.82);Buy to Open;1.0;$16.73;6/22/21, 2:40 PM;;$1,716.40;0.0;
13703;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.86;6/22/21, 2:50 PM;$0.08;$1,716.55;-1.0;
13704;shared_kg_EveryTickOHLC(OHLC|16.82|16.86|16.64|16.71);Buy to Open;1.0;$16.78;6/22/21, 2:50 PM;;$1,716.48;0.0;
13705;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.86;6/22/21, 3:00 PM;$0.22;$1,716.69;-1.0;
13706;shared_kg_EveryTickOHLC(OHLC|16.73|16.74|16.64|16.65);Buy to Open;1.0;$16.64;6/22/21, 3:00 PM;;$1,716.70;0.0;
13707;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.46;6/23/21, 7:30 AM;$0.07;$1,717.18;-1.0;
13708;shared_kg_EveryTickOHLC(OHLC|16.41|16.41|14.86|15.98);Buy to Open;1.0;$16.39;6/23/21, 7:30 AM;;$1,716.77;0.0;
13709;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.41;6/23/21, 7:40 AM;$1.55;$1,717.22;-1.0;
13710;shared_kg_EveryTickOHLC(OHLC|15.99|15.99|15.95|15.96);Buy to Open;1.0;$14.86;6/23/21, 7:40 AM;;$1,718.32;0.0;
13711;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$15.99;6/23/21, 7:50 AM;$0.04;$1,717.96;-1.0;
13712;shared_kg_EveryTickOHLC(OHLC|15.96|16.42|15.96|16.35);Buy to Open;1.0;$15.95;6/23/21, 7:50 AM;;$1,718.36;0.0;
13713;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.42;6/23/21, 8:00 AM;$0.46;$1,718.43;-1.0;
13714;shared_kg_EveryTickOHLC(OHLC|16.35|16.35|16.35|16.35);Buy to Open;1.0;$15.96;6/23/21, 8:00 AM;;$1,718.82;0.0;
13715;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.35;6/23/21, 8:10 AM;$0.00;$1,718.82;-1.0;
13716;shared_kg_EveryTickOHLC(OHLC|16.35|16.35|16.35|16.35);Buy to Open;1.0;$16.35;6/23/21, 8:10 AM;;$1,718.82;0.0;
13717;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.35;6/23/21, 8:30 AM;$0.00;$1,718.67;-1.0;
13718;shared_kg_EveryTickOHLC(OHLC|16.37|16.52|16.37|16.5);Buy to Open;1.0;$16.35;6/23/21, 8:30 AM;;$1,718.82;0.0;
13719;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.52;6/23/21, 8:40 AM;$0.15;$1,718.94;-1.0;
13720;shared_kg_EveryTickOHLC(OHLC|16.5|16.5|16.3|16.4);Buy to Open;1.0;$16.37;6/23/21, 8:40 AM;;$1,718.97;0.0;
13721;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.50;6/23/21, 8:50 AM;$0.20;$1,719.19;-1.0;
13722;shared_kg_EveryTickOHLC(OHLC|16.4|16.42|16.25|16.28);Buy to Open;1.0;$16.30;6/23/21, 8:50 AM;;$1,719.17;0.0;
13723;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.42;6/23/21, 9:00 AM;$0.17;$1,719.42;-1.0;
13724;shared_kg_EveryTickOHLC(OHLC|16.28|16.36|16.15|16.17);Buy to Open;1.0;$16.25;6/23/21, 9:00 AM;;$1,719.34;0.0;
13725;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.36;6/23/21, 9:10 AM;$0.21;$1,719.59;-1.0;
13726;shared_kg_EveryTickOHLC(OHLC|16.18|16.24|16.11|16.11);Buy to Open;1.0;$16.15;6/23/21, 9:10 AM;;$1,719.55;0.0;
13727;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.24;6/23/21, 9:20 AM;$0.13;$1,719.60;-1.0;
13728;shared_kg_EveryTickOHLC(OHLC|16.12|16.2|16.1|16.19);Buy to Open;1.0;$16.11;6/23/21, 9:20 AM;;$1,719.68;0.0;
13729;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.20;6/23/21, 9:30 AM;$0.10;$1,719.61;-1.0;
13730;shared_kg_EveryTickOHLC(OHLC|16.18|16.28|16.17|16.27);Buy to Open;1.0;$16.10;6/23/21, 9:30 AM;;$1,719.78;0.0;
13731;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.28;6/23/21, 9:40 AM;$0.11;$1,719.76;-1.0;
13732;shared_kg_EveryTickOHLC(OHLC|16.26|16.3|16.23|16.3);Buy to Open;1.0;$16.17;6/23/21, 9:40 AM;;$1,719.89;0.0;
13733;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.30;6/23/21, 9:50 AM;$0.07;$1,719.91;-1.0;
13734;shared_kg_EveryTickOHLC(OHLC|16.3|16.34|16.28|16.28);Buy to Open;1.0;$16.23;6/23/21, 9:50 AM;;$1,719.96;0.0;
13735;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.34;6/23/21, 10:00 AM;$0.06;$1,719.76;-1.0;
13736;shared_kg_EveryTickOHLC(OHLC|16.26|16.56|16.25|16.54);Buy to Open;1.0;$16.28;6/23/21, 10:00 AM;;$1,720.02;0.0;
13737;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.56;6/23/21, 10:10 AM;$0.31;$1,720.09;-1.0;
13738;shared_kg_EveryTickOHLC(OHLC|16.56|16.56|16.48|16.49);Buy to Open;1.0;$16.25;6/23/21, 10:10 AM;;$1,720.33;0.0;
13739;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.56;6/23/21, 10:20 AM;$0.08;$1,720.46;-1.0;
13740;shared_kg_EveryTickOHLC(OHLC|16.49|16.5|16.4|16.43);Buy to Open;1.0;$16.48;6/23/21, 10:20 AM;;$1,720.41;0.0;
13741;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.50;6/23/21, 10:30 AM;$0.10;$1,720.44;-1.0;
13742;shared_kg_EveryTickOHLC(OHLC|16.43|16.55|16.42|16.47);Buy to Open;1.0;$16.40;6/23/21, 10:30 AM;;$1,720.51;0.0;
13743;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.55;6/23/21, 10:40 AM;$0.13;$1,720.59;-1.0;
13744;shared_kg_EveryTickOHLC(OHLC|16.47|16.49|16.42|16.47);Buy to Open;1.0;$16.42;6/23/21, 10:40 AM;;$1,720.64;0.0;
13745;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.49;6/23/21, 10:50 AM;$0.07;$1,720.69;-1.0;
13746;shared_kg_EveryTickOHLC(OHLC|16.47|16.48|16.41|16.44);Buy to Open;1.0;$16.42;6/23/21, 10:50 AM;;$1,720.71;0.0;
13747;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.48;6/23/21, 11:00 AM;$0.07;$1,720.82;-1.0;
13748;shared_kg_EveryTickOHLC(OHLC|16.43|16.46|16.36|16.37);Buy to Open;1.0;$16.41;6/23/21, 11:00 AM;;$1,720.78;0.0;
13749;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.46;6/23/21, 11:10 AM;$0.10;$1,720.86;-1.0;
13750;shared_kg_EveryTickOHLC(OHLC|16.37|16.39|16.36|16.38);Buy to Open;1.0;$16.36;6/23/21, 11:10 AM;;$1,720.88;0.0;
13751;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.39;6/23/21, 11:20 AM;$0.03;$1,720.91;-1.0;
13752;shared_kg_EveryTickOHLC(OHLC|16.38|16.39|16.35|16.36);Buy to Open;1.0;$16.36;6/23/21, 11:20 AM;;$1,720.91;0.0;
13753;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.39;6/23/21, 11:30 AM;$0.04;$1,720.59;-1.0;
13754;shared_kg_EveryTickOHLC(OHLC|16.36|16.71|16.36|16.71);Buy to Open;1.0;$16.35;6/23/21, 11:30 AM;;$1,720.95;0.0;
13755;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.71;6/23/21, 11:40 AM;$0.35;$1,721.15;-1.0;
13756;shared_kg_EveryTickOHLC(OHLC|16.68|16.71|16.49|16.51);Buy to Open;1.0;$16.36;6/23/21, 11:40 AM;;$1,721.30;0.0;
13757;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.71;6/23/21, 11:50 AM;$0.22;$1,721.52;-1.0;
13758;shared_kg_EveryTickOHLC(OHLC|16.5|16.52|16.45|16.49);Buy to Open;1.0;$16.49;6/23/21, 11:50 AM;;$1,721.52;0.0;
13759;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.52;6/23/21, 12:00 PM;$0.07;$1,721.64;-1.0;
13760;shared_kg_EveryTickOHLC(OHLC|16.48|16.53|16.4|16.4);Buy to Open;1.0;$16.45;6/23/21, 12:00 PM;;$1,721.59;0.0;
13761;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.53;6/23/21, 12:10 PM;$0.13;$1,721.83;-1.0;
13762;shared_kg_EveryTickOHLC(OHLC|16.4|16.4|16.26|16.29);Buy to Open;1.0;$16.40;6/23/21, 12:10 PM;;$1,721.72;0.0;
13763;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.40;6/23/21, 12:20 PM;$0.14;$1,721.85;-1.0;
13764;shared_kg_EveryTickOHLC(OHLC|16.29|16.29|16.26|16.27);Buy to Open;1.0;$16.26;6/23/21, 12:20 PM;;$1,721.86;0.0;
13765;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.29;6/23/21, 12:30 PM;$0.03;$1,721.87;-1.0;
13766;shared_kg_EveryTickOHLC(OHLC|16.26|16.28|16.24|16.28);Buy to Open;1.0;$16.26;6/23/21, 12:30 PM;;$1,721.89;0.0;
13767;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.28;6/23/21, 12:40 PM;$0.04;$1,721.88;-1.0;
13768;shared_kg_EveryTickOHLC(OHLC|16.28|16.32|16.26|16.29);Buy to Open;1.0;$16.24;6/23/21, 12:40 PM;;$1,721.93;0.0;
13769;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.32;6/23/21, 12:50 PM;$0.06;$1,722.03;-1.0;
13770;shared_kg_EveryTickOHLC(OHLC|16.28|16.28|16.22|16.22);Buy to Open;1.0;$16.26;6/23/21, 12:50 PM;;$1,721.99;0.0;
13771;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.28;6/23/21, 1:00 PM;$0.06;$1,722.01;-1.0;
13772;shared_kg_EveryTickOHLC(OHLC|16.23|16.3|16.23|16.26);Buy to Open;1.0;$16.22;6/23/21, 1:00 PM;;$1,722.05;0.0;
13773;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.30;6/23/21, 1:10 PM;$0.07;$1,722.10;-1.0;
13774;shared_kg_EveryTickOHLC(OHLC|16.25|16.27|16.21|16.25);Buy to Open;1.0;$16.23;6/23/21, 1:10 PM;;$1,722.12;0.0;
13775;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.27;6/23/21, 1:20 PM;$0.06;$1,722.18;-1.0;
13776;shared_kg_EveryTickOHLC(OHLC|16.25|16.32|16.19|16.21);Buy to Open;1.0;$16.21;6/23/21, 1:20 PM;;$1,722.18;0.0;
13777;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.32;6/23/21, 1:30 PM;$0.13;$1,722.33;-1.0;
13778;shared_kg_EveryTickOHLC(OHLC|16.22|16.24|16.16|16.17);Buy to Open;1.0;$16.19;6/23/21, 1:30 PM;;$1,722.31;0.0;
13779;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.24;6/23/21, 1:40 PM;$0.08;$1,722.37;-1.0;
13780;shared_kg_EveryTickOHLC(OHLC|16.15|16.26|16.15|16.18);Buy to Open;1.0;$16.16;6/23/21, 1:40 PM;;$1,722.39;0.0;
13781;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.26;6/23/21, 1:50 PM;$0.11;$1,722.52;-1.0;
